data_edicao,numero_edicao,evento_id,titulo,pagina,municipio,tipo_camada,dimensao_analitica,codigo_variavel,nivel_criticidade,localidade,relevancia,tipo_relacao_variavel,papel_no_ciclo,entra_ipst,id_caso_pressao,descricao_evento,nota_analista,fonte_arquivo,observacao,status_validacao
,,,,11,,CONTEXTO,renda_trabalho,RT_01,1,nao_identificado,,indireta,nao_aplicavel,nao,nao_aplicavel,,"Dado oficial com referência auditável. IDH 0,756 e posição em Renda e Emprego são contexto estrutural relevante para leitura do IVS-H — contrapartida da vulnerabilidade concentrada em loteamentos específicos.",Tribuna Liberal,"dado_auditavel | data_publicacao=2026-05-19 | titulo_evento=Hortolândia no ranking das melhores cidades do Brasil | descricao_breve=Município ocupa posições de destaque no ranking Veja Negócios/Austin Rating 2025 em indicadores digitais (5º), atenção ao jovem (8º), renda e emprego (12º) e educação (20º). IDH 0,756. PIB R$ 23 bi. | cod_loteamento=nao_identificado | tipo_governanca=nao_aplicavel | relevancia_estrategica=media",normalizado_v10_5
,,,,18,,GOVERNANCA,infraestrutura_urbana,IU_03,3,Jardim Amanda,,indireta,sinal_desfecho,sim,IU_MOBILIDADE_FERROVIA_2026,,"Obra histórica com impacto direto na mobilidade do Jardim Amanda — loteamento mais vulnerável. Conecta ao IU_03 (deslocamento). Dado auditável: 4-5 acidentes/ano, 3h de bloqueio diário eliminados.",Tribuna Liberal,"dado_auditavel | data_publicacao=2026-05-19 | titulo_evento=Viaduto Monsenhor Décio Ravagnani liberado ao tráfego | descricao_breve=Obra de R$ 57 mi (Rumo/federal): 240m, 4 pistas, ciclovia lateral. Interliga Jd. Amanda, centro e SP-101. Reduz 3h/dia de bloqueio por passagem de trem. 4-5 acidentes/ano antes da obra. | cod_loteamento=nao_identificado | tipo_governanca=GOV_FEDERAL | relevancia_estrategica=alta",normalizado_v10_5
,,,,18,,GOVERNANCA,infraestrutura_urbana,IU_03,1,nao_identificado,,indireta,resposta,nao,nao_aplicavel,,Mobilidade regional. Impacto em RT_06/RT_07 (deslocamento para trabalho/estudo) — variáveis do IPST-H.,Tribuna Liberal,interface_rt | data_publicacao=2026-05-19 | titulo_evento=Av. Panaíno: 600m de prolongamento em execução | descricao_breve=Novo trecho próximo ao Paço Municipal. Integrará Jd. Santa Clara ao Jd. Nova Europa via Superviário. Total futuro: 4 km. Duas pistas + ciclovia + cruzamento Corredor Metropolitano. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=media,normalizado_v10_5
,,,,19,,GOVERNANCA,capital_humano,CH_01,3,Jardim Amanda,,direta,resposta,sim,nao_aplicavel,,"UBS Jd. Amanda com recursos federais — resposta direta ao perfil de vulnerabilidade do loteamento 1º em todos os indicadores CH. CAPS Vida (Jd. América), CAPS AD (Terras de Santa Maria), CAPS IJ (Golden Park) — cobertura de saúde mental.",Tribuna Liberal,"acao_institucional_smids | data_publicacao=2026-05-19 | titulo_evento=3 novas UBSs anunciadas — inclui Jardim Amanda | descricao_breve=UBS em construção: Terras de Santa Maria (1.505m², 5 equipes ESF). Previstas: Jd. Amanda e área a definir (recursos federais). Total: 17 → 20 UBSs. + Reforma 3 UPAs + sedes CAPS. | cod_loteamento=nao_identificado | tipo_governanca=GOV_FEDERAL | relevancia_estrategica=alta",normalizado_v10_5
,,,,19,,CONTEXTO,capital_humano,SMIDS_EXT,1,nao_identificado,,indireta,nao_aplicavel,nao,nao_aplicavel,,Saúde do funcionalismo público — não é vulnerabilidade social da população. Relevante como contexto de capacidade operacional do Estado. Adoecimento mental de servidores SMIDS pode afetar qualidade dos atendimentos.,Tribuna Liberal,fora_escopo_smids | data_publicacao=2026-05-19 | titulo_evento=Espaço Reflorescer e Ambulatório para servidores municipais | descricao_breve=Dois espaços de saúde mental e física para servidores no Paço. 2025: 13% dos 5.249 servidores com atestado >15 dias; 50% por adoecimento mental. Parceria Hospital Samaritano. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=media,normalizado_v10_5
,,,,22,,PRESSAO_SOCIAL,capital_humano,CH_VIOLENCIA_GENERO_2025,5,nao_identificado,,direta,agravamento,sim,CH_VIOLENCIA_GENERO_2025,,"AGRAVAMENTO CRÍTICO: dobro de feminicídios em 2025 vs. 2024 apesar do programa ativo. Paradoxo: 200 mulheres protegidas com sucesso, mas taxa fatal aumenta. Sinal de que a proteção não alcança todas as situações. Dado estadual auditável (Sec. Est. Segurança Pública).",Tribuna Liberal,dado_auditavel | data_publicacao=2026-05-19 | titulo_evento=Guardiã Maria da Penha: 200 mulheres atendidas — 4 feminicídios em 2025 | descricao_breve=Programa completa 1 ano: 200 mulheres atendidas sem reincidência de violência. Porém: 4 feminicídios em 2025 vs. 2 em 2024 (dobro). Fluxo: CRAM + MP + GM + viatura personalizada. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=alta,normalizado_v10_5
,,,,22,,GOVERNANCA,capital_humano,SMIDS_EXT,2,nao_identificado,,indireta,resposta,nao,CH_CRIMINALIDADE_2025,,Resposta tecnológica à pressão por segurança. Sem impacto direto em variável IVS. Monitorar se há sinalização de efetividade em dados de ocorrência.,Tribuna Liberal,"interface_ch | data_publicacao=2026-05-19 | titulo_evento=Drone para segurança: patrulha aérea em estudo | descricao_breve=Licitação em preparação para implantação de drones inteligentes. Pacote: 55 guardas contratados, 14 viaturas + 6 motos entregues, expansão câmeras/totens. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=media",normalizado_v10_5
,,,,22,,GOVERNANCA,capital_humano,SMIDS_EXT,1,Jardim Novo Angulo,,indireta,resposta,nao,nao_aplicavel,,Facilita acesso a documentação (CIN). Potencial impacto em redução de PVSE-04 (desconexão institucional) via maior acesso a serviços. Novo Ângulo tem PVSE-04 = 6 famílias desconectadas.,Tribuna Liberal,"impacto_latente | data_publicacao=2026-05-19 | titulo_evento=Poupatempo no Paço Municipal: prédio em reta final | descricao_breve=Obras finalizando. Poupatempo + novos serviços (CIN, CNH, veículos). Praça esportiva, campo society, ciclovia. Previsão: operação ainda em 2026. | cod_loteamento=nao_identificado | tipo_governanca=GOV_ESTADUAL | relevancia_estrategica=media",normalizado_v10_5
,,,,4,,GOVERNANCA,renda_trabalho,RT_02,3,nao_identificado,,direta,sinal_desfecho,sim,RT_EMPREGO_FORMAL_2026,,"Dado CAGED auditável por loteamento futuramente via convênio. 991 vagas em Hortolândia vs. 72.424 no CadÚnico — tensão analítica central do Atlas. Sumaré: 98,44% das vagas ocupadas por mulheres.",Tribuna Liberal,"dado_auditavel | data_publicacao=2026-05-19 | titulo_evento=Hortolândia: 991 vagas formais no 1º trimestre 2026 (33ª SP) | descricao_breve=Fundação Seade/CAGED: 5 cidades da região entre as 50 que mais empregaram em SP. Hortolândia: 991 vagas (33ª). Sumaré lidera RMC (11ª, 2.891 vagas). Total 5 cidades: 6.360 vagas. | cod_loteamento=nao_identificado | tipo_governanca=GOV_FEDERAL | relevancia_estrategica=alta",normalizado_v10_5
,,,,5,,GOVERNANCA,infraestrutura_urbana,IU_01,3,Chacararas Recreio Alvorada,,direta,resposta,sim,nao_aplicavel,,Mesmo loteamento dos data centers Microsoft. Tensão territorial: habitação popular + tecnologia de ponta no mesmo espaço. Reforça necessidade de monitoramento territorial com IVS-H por loteamento. Aguarda aprovação legislativa.,Tribuna Liberal,caso_ilustrativo | data_publicacao=2026-05-19 | titulo_evento=Zezé doa áreas ao MCMV — Chácaras Recreio Alvorada | descricao_breve=Projeto de lei em urgência: doação de 2 terrenos (22 mil m²) no loteamento Chácaras Recreio Alvorada ao FAR/Caixa. Faixa Urbano I. Prazo obras: 30 meses. Isenção IPTU/ISSQN/ITBI. | cod_loteamento=nao_identificado | tipo_governanca=GOV_FEDERAL | relevancia_estrategica=alta,normalizado_v10_5
,,,,5,,CONTEXTO,capital_humano,CH_03,1,nao_identificado,,indireta,nao_aplicavel,nao,nao_aplicavel,,Atividade preventiva nas escolas. Jd. Boa Esperança aparece: loteamento no top 3 em CH_02 (166 crianças fora da creche).,Tribuna Liberal,"contexto_sociopolitico | data_publicacao=2026-05-19 | titulo_evento=Maio Amarelo: educação no trânsito em 4 escolas municipais | descricao_breve=Equipes de mobilidade urbana em 4 EMEFs (Nsa. Sra. Fátima, Prof. Cláudio Roberto Marques, Jd. Boa Esperança, Helena Futava Takahashi). 9 mil crianças em 2025. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=media",normalizado_v10_5
,,,,10,,PRESSAO_SOCIAL,capital_humano,CH_CRIMINALIDADE_2025,4,Jardim Nossa Senhora de Fatima,,direta,agravamento,sim,CH_CRIMINALIDADE_2025,,Jardim Nsa. Sra. de Fátima não está no top 15 do IVS mas pressão de criminalidade recorrente. Nenhum preso — ausência de desfecho. Padrão de violência armada em área comercial.,Tribuna Liberal,caso_ilustrativo | data_publicacao=2026-05-19 | titulo_evento=Tiros causam pânico em comércios do Jardim Nossa Sra. de Fátima | descricao_breve=Sábado 16/05: dois homens em moto efetuam disparos próximo a comércios. Padaria fecha. Guarda Municipal mobilizada. Nenhum preso. Sem feridos registrados. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=alta,normalizado_v10_5
